snapshot,price_eur_per_t
8/10/2023 13:00,71.9
8/10/2023 14:00,72.42
8/10/2023 15:00,72.12
8/10/2023 16:00,71.65
8/10/2023 17:00,73.03
8/10/2023 18:00,72.15
8/10/2023 19:00,71.77
8/10/2023 20:00,72.32
8/10/2023 21:00,72.43
8/10/2023 22:00,71.53
8/10/2023 23:00,72.57
8/11/2023 0:00,79.54
8/11/2023 1:00,80.92
8/11/2023 2:00,80.32
8/11/2023 3:00,79.86
8/11/2023 4:00,79.69
8/11/2023 5:00,80.01
8/11/2023 6:00,80.37
8/11/2023 7:00,80.05
8/11/2023 8:00,79.95
8/11/2023 9:00,80.09
8/11/2023 10:00,79.76
8/11/2023 11:00,79.89
8/11/2023 12:00,79.02
8/11/2023 13:00,80.55
8/11/2023 14:00,80.21
8/11/2023 15:00,79.67
8/11/2023 16:00,81.01
8/11/2023 17:00,80.1
8/11/2023 18:00,79.54
8/11/2023 19:00,80.49
8/11/2023 20:00,80.26
8/11/2023 21:00,80.26
8/11/2023 22:00,79.85
8/11/2023 23:00,80.29
8/12/2023 0:00,73.03
8/12/2023 1:00,73.44
8/12/2023 2:00,72.21
8/12/2023 3:00,72.94
8/12/2023 4:00,74.02
8/12/2023 5:00,72.78
8/12/2023 6:00,72.86
8/12/2023 7:00,72.94
8/12/2023 8:00,72.55
8/12/2023 9:00,72.06
8/12/2023 10:00,73.04
8/12/2023 11:00,73.23
8/12/2023 12:00,73.13
8/12/2023 13:00,73.09
8/12/2023 14:00,73.18
8/12/2023 15:00,73.67
8/12/2023 16:00,73.06
8/12/2023 17:00,72.87
8/12/2023 18:00,73.02
8/12/2023 19:00,73.45
8/12/2023 20:00,73.87
8/12/2023 21:00,72.85
8/12/2023 22:00,73.21
8/12/2023 23:00,73.33
8/13/2023 0:00,76.08
8/13/2023 1:00,76.59
8/13/2023 2:00,75.85
8/13/2023 3:00,75.7
8/13/2023 4:00,76.76
8/13/2023 5:00,76.39
8/13/2023 6:00,76.68
8/13/2023 7:00,76.57
8/13/2023 8:00,76.09
8/13/2023 9:00,76.56
8/13/2023 10:00,75.96
8/13/2023 11:00,77.28
8/13/2023 12:00,75.9
8/13/2023 13:00,76.48
8/13/2023 14:00,76.06
8/13/2023 15:00,76.87
8/13/2023 16:00,76.41
8/13/2023 17:00,76.32
8/13/2023 18:00,77.01
8/13/2023 19:00,76.59
8/13/2023 20:00,76.84
8/13/2023 21:00,76.09
8/13/2023 22:00,75.88
8/13/2023 23:00,76.63
8/14/2023 0:00,81.11
8/14/2023 1:00,81.58
8/14/2023 2:00,81.23
8/14/2023 3:00,81.37
8/14/2023 4:00,80.46
8/14/2023 5:00,82.21
8/14/2023 6:00,81.19
8/14/2023 7:00,81.62
8/14/2023 8:00,80.85
8/14/2023 9:00,81.42
8/14/2023 10:00,80.62
8/14/2023 11:00,81.5
8/14/2023 12:00,81.09
8/14/2023 13:00,81.28
8/14/2023 14:00,81.62
8/14/2023 15:00,80.65
8/14/2023 16:00,80.93
8/14/2023 17:00,81.5
8/14/2023 18:00,82.32
8/14/2023 19:00,81.2
8/14/2023 20:00,81.57
8/14/2023 21:00,81.22
8/14/2023 22:00,82.24
8/14/2023 23:00,80.4
8/15/2023 0:00,78.24
8/15/2023 1:00,77.38
8/15/2023 2:00,76.94
8/15/2023 3:00,78.34
8/15/2023 4:00,78.26
8/15/2023 5:00,78.05
8/15/2023 6:00,78.14
8/15/2023 7:00,79.74
8/15/2023 8:00,78.06
8/15/2023 9:00,78.45
8/15/2023 10:00,77.87
8/15/2023 11:00,78.34
8/15/2023 12:00,78.07
8/15/2023 13:00,77.98
8/15/2023 14:00,79.1
8/15/2023 15:00,78.78
8/15/2023 16:00,78.26
8/15/2023 17:00,77.04
8/15/2023 18:00,78.01
8/15/2023 19:00,79.54
8/15/2023 20:00,78.07
8/15/2023 21:00,78.74
8/15/2023 22:00,78.91
8/15/2023 23:00,78.3
8/16/2023 0:00,74.35
8/16/2023 1:00,73.55
8/16/2023 2:00,75.11
8/16/2023 3:00,74.36
8/16/2023 4:00,74.86
8/16/2023 5:00,74.15
8/16/2023 6:00,74.64
8/16/2023 7:00,74.79
8/16/2023 8:00,74.9
8/16/2023 9:00,74.21
8/16/2023 10:00,75.37
8/16/2023 11:00,74.47
8/16/2023 12:00,73.93
8/16/2023 13:00,74.72
8/16/2023 14:00,74.79
8/16/2023 15:00,74.85
8/16/2023 16:00,75.45
8/16/2023 17:00,74.65
8/16/2023 18:00,74.71
8/16/2023 19:00,74.22
8/16/2023 20:00,75.18
8/16/2023 21:00,74.86
8/16/2023 22:00,74.56
8/16/2023 23:00,73.82
8/17/2023 0:00,76.57
8/17/2023 1:00,75.24
8/17/2023 2:00,75.55
8/17/2023 3:00,76.03
8/17/2023 4:00,75.25
8/17/2023 5:00,75.1
8/17/2023 6:00,74.79
8/17/2023 7:00,76.21
8/17/2023 8:00,75.58
8/17/2023 9:00,77.31
8/17/2023 10:00,75.35
8/17/2023 11:00,75.39
8/17/2023 12:00,75.57
8/17/2023 13:00,75.97
8/17/2023 14:00,75.61
8/17/2023 15:00,76.16
8/17/2023 16:00,75.36
8/17/2023 17:00,75.16
8/17/2023 18:00,74.95
8/17/2023 19:00,74.74
8/17/2023 20:00,75.59
8/17/2023 21:00,75.7
8/17/2023 22:00,75.53
8/17/2023 23:00,76.47
8/18/2023 0:00,80.65
8/18/2023 1:00,79.87
8/18/2023 2:00,79.14
8/18/2023 3:00,79.76
8/18/2023 4:00,79.74
8/18/2023 5:00,79.71
8/18/2023 6:00,79.69
8/18/2023 7:00,79.71
8/18/2023 8:00,79.85
8/18/2023 9:00,79.72
8/18/2023 10:00,80.14
8/18/2023 11:00,80.22
8/18/2023 12:00,79.58
8/18/2023 13:00,80.68
8/18/2023 14:00,79.55
8/18/2023 15:00,79.23
8/18/2023 16:00,80.23
8/18/2023 17:00,79.63
8/18/2023 18:00,80.2
8/18/2023 19:00,78.84
8/18/2023 20:00,80.74
8/18/2023 21:00,80.38
8/18/2023 22:00,79.29
8/18/2023 23:00,79.3
8/19/2023 0:00,76.65
8/19/2023 1:00,75.44
8/19/2023 2:00,75.39
8/19/2023 3:00,74.68
8/19/2023 4:00,75.63
8/19/2023 5:00,75.7
8/19/2023 6:00,76.17
8/19/2023 7:00,75.11
8/19/2023 8:00,75.05
8/19/2023 9:00,76.04
8/19/2023 10:00,76.31
8/19/2023 11:00,75.02
8/19/2023 12:00,76.35
8/19/2023 13:00,75.83
8/19/2023 14:00,76.36
8/19/2023 15:00,75.77
8/19/2023 16:00,74.55
8/19/2023 17:00,75.73
8/19/2023 18:00,76.34
8/19/2023 19:00,75.36
8/19/2023 20:00,75.62
8/19/2023 21:00,75.72
8/19/2023 22:00,74.36
8/19/2023 23:00,76.65
8/20/2023 0:00,78.2
8/20/2023 1:00,78.9
8/20/2023 2:00,78.61
8/20/2023 3:00,79.28
8/20/2023 4:00,78.85
8/20/2023 5:00,78.53
8/20/2023 6:00,78.2
8/20/2023 7:00,79.05
8/20/2023 8:00,77.71
8/20/2023 9:00,78.97
8/20/2023 10:00,78.1
8/20/2023 11:00,79.28
8/20/2023 12:00,78.73
8/20/2023 13:00,78.97
8/20/2023 14:00,78.69
8/20/2023 15:00,77.77
8/20/2023 16:00,78.22
8/20/2023 17:00,78.99
8/20/2023 18:00,78.73
8/20/2023 19:00,79.24
8/20/2023 20:00,78.85
8/20/2023 21:00,78.17
8/20/2023 22:00,78.25
8/20/2023 23:00,78.7
8/21/2023 0:00,76.98
8/21/2023 1:00,78.98
8/21/2023 2:00,78.36
8/21/2023 3:00,78.75
8/21/2023 4:00,77.35
8/21/2023 5:00,78.76
8/21/2023 6:00,79.26
8/21/2023 7:00,77.48
8/21/2023 8:00,78.53
8/21/2023 9:00,78.14
8/21/2023 10:00,77.37
8/21/2023 11:00,78.39
8/21/2023 12:00,78.56
8/21/2023 13:00,77.84
8/21/2023 14:00,78.72
8/21/2023 15:00,77.31
8/21/2023 16:00,77.39
8/21/2023 17:00,78.21
8/21/2023 18:00,78.15
8/21/2023 19:00,77.78
8/21/2023 20:00,78.54
8/21/2023 21:00,78.41
8/21/2023 22:00,78.57
8/21/2023 23:00,78.08
8/22/2023 0:00,76.35
8/22/2023 1:00,75.83
8/22/2023 2:00,77.08
8/22/2023 3:00,75.64
8/22/2023 4:00,77.1
8/22/2023 5:00,76.07
8/22/2023 6:00,75.36
8/22/2023 7:00,76.73
8/22/2023 8:00,76.11
8/22/2023 9:00,76.48
8/22/2023 10:00,76.66
8/22/2023 11:00,76.22
8/22/2023 12:00,75.75
8/22/2023 13:00,76.54
8/22/2023 14:00,76.05
8/22/2023 15:00,76.39
8/22/2023 16:00,74.97
8/22/2023 17:00,76.27
8/22/2023 18:00,75.73
8/22/2023 19:00,76.88
8/22/2023 20:00,76.36
8/22/2023 21:00,76.17
8/22/2023 22:00,76.29
8/22/2023 23:00,75.55
8/23/2023 0:00,85.24
8/23/2023 1:00,85.43
8/23/2023 2:00,84.63
8/23/2023 3:00,85.23
8/23/2023 4:00,84.15
8/23/2023 5:00,84.03
8/23/2023 6:00,84.45
8/23/2023 7:00,84.65
8/23/2023 8:00,84.23
8/23/2023 9:00,84.7
8/23/2023 10:00,84.58
8/23/2023 11:00,83.93
8/23/2023 12:00,84.69
8/23/2023 13:00,84.86
8/23/2023 14:00,84.52
8/23/2023 15:00,85.01
8/23/2023 16:00,83.82
8/23/2023 17:00,84.66
8/23/2023 18:00,83.84
8/23/2023 19:00,83.87
8/23/2023 20:00,84.11
8/23/2023 21:00,83.96
8/23/2023 22:00,84.16
8/23/2023 23:00,84.32
8/24/2023 0:00,80.32
8/24/2023 1:00,79.74
8/24/2023 2:00,79.11
8/24/2023 3:00,80.47
8/24/2023 4:00,79.48
8/24/2023 5:00,79.87
8/24/2023 6:00,80.12
8/24/2023 7:00,80
8/24/2023 8:00,80.45
8/24/2023 9:00,80.14
8/24/2023 10:00,79.47
8/24/2023 11:00,80.99
8/24/2023 12:00,80
8/24/2023 13:00,79.83
8/24/2023 14:00,80.38
8/24/2023 15:00,80.02
8/24/2023 16:00,80.1
8/24/2023 17:00,81.15
8/24/2023 18:00,79.76
8/24/2023 19:00,79.74
8/24/2023 20:00,79.96
8/24/2023 21:00,80.44
8/24/2023 22:00,79.15
8/24/2023 23:00,78.92
8/25/2023 0:00,71.63
8/25/2023 1:00,71.1
8/25/2023 2:00,71.71
8/25/2023 3:00,72.17
8/25/2023 4:00,71.47
8/25/2023 5:00,71.21
8/25/2023 6:00,71.95
8/25/2023 7:00,72.35
8/25/2023 8:00,71.07
8/25/2023 9:00,72.33
8/25/2023 10:00,72.33
8/25/2023 11:00,72.4
8/25/2023 12:00,72.53
8/25/2023 13:00,73.02
8/25/2023 14:00,71.74
8/25/2023 15:00,71.97
8/25/2023 16:00,71.71
8/25/2023 17:00,71.92
8/25/2023 18:00,72.69
8/25/2023 19:00,71.25
8/25/2023 20:00,71.49
8/25/2023 21:00,72.61
8/25/2023 22:00,72.43
8/25/2023 23:00,71.74
8/26/2023 0:00,78.99
8/26/2023 1:00,78.73
8/26/2023 2:00,79.31
8/26/2023 3:00,78.6
8/26/2023 4:00,79.07
8/26/2023 5:00,79.88
8/26/2023 6:00,78.86
8/26/2023 7:00,78.58
8/26/2023 8:00,78.92
8/26/2023 9:00,78.38
8/26/2023 10:00,79.75
8/26/2023 11:00,78.65
8/26/2023 12:00,78.42
8/26/2023 13:00,78.14
8/26/2023 14:00,79.11
8/26/2023 15:00,78.99
8/26/2023 16:00,78.31
8/26/2023 17:00,78.85
8/26/2023 18:00,77.81
8/26/2023 19:00,78.65
8/26/2023 20:00,78.79
8/26/2023 21:00,79.41
8/26/2023 22:00,78.17
8/26/2023 23:00,77.92
8/27/2023 0:00,75.56
8/27/2023 1:00,75.34
8/27/2023 2:00,76.68
8/27/2023 3:00,76.78
8/27/2023 4:00,76.17
8/27/2023 5:00,76.62
8/27/2023 6:00,76.08
8/27/2023 7:00,75.96
8/27/2023 8:00,75.84
8/27/2023 9:00,75.85
8/27/2023 10:00,75.24
8/27/2023 11:00,76.14
8/27/2023 12:00,75.99
8/27/2023 13:00,76.38
8/27/2023 14:00,76.06
8/27/2023 15:00,75.93
8/27/2023 16:00,75.57
8/27/2023 17:00,76.05
8/27/2023 18:00,76.38
8/27/2023 19:00,75.44
8/27/2023 20:00,76.05
8/27/2023 21:00,76.13
8/27/2023 22:00,75.65
8/27/2023 23:00,75.72
8/28/2023 0:00,80.68
8/28/2023 1:00,79.99
8/28/2023 2:00,80.73
8/28/2023 3:00,80.11
8/28/2023 4:00,81.09
8/28/2023 5:00,81.73
8/28/2023 6:00,80.13
8/28/2023 7:00,80.83
8/28/2023 8:00,80.2
8/28/2023 9:00,81.08
8/28/2023 10:00,79.93
8/28/2023 11:00,80.8
8/28/2023 12:00,80.12
8/28/2023 13:00,80.46
8/28/2023 14:00,80.04
8/28/2023 15:00,80.97
8/28/2023 16:00,80.14
8/28/2023 17:00,80.84
8/28/2023 18:00,80.39
8/28/2023 19:00,80.5
8/28/2023 20:00,80.63
8/28/2023 21:00,80.18
8/28/2023 22:00,80.67
8/28/2023 23:00,81.33
8/29/2023 0:00,75.23
8/29/2023 1:00,76.21
8/29/2023 2:00,76.37
8/29/2023 3:00,75.21
8/29/2023 4:00,74.89
8/29/2023 5:00,75.77
8/29/2023 6:00,75.35
8/29/2023 7:00,76.55
8/29/2023 8:00,75.64
8/29/2023 9:00,75.22
8/29/2023 10:00,75.05
8/29/2023 11:00,76.16
8/29/2023 12:00,75.33
8/29/2023 13:00,75.64
8/29/2023 14:00,76.1
8/29/2023 15:00,75.38
8/29/2023 16:00,75.6
8/29/2023 17:00,75.61
8/29/2023 18:00,75.96
8/29/2023 19:00,75.92
8/29/2023 20:00,75.51
8/29/2023 21:00,75.65
8/29/2023 22:00,75.43
8/29/2023 23:00,74.88
8/30/2023 0:00,77.79
8/30/2023 1:00,78.61
8/30/2023 2:00,77.22
8/30/2023 3:00,77.27
8/30/2023 4:00,77.22
8/30/2023 5:00,78.02
8/30/2023 6:00,77.88
8/30/2023 7:00,77.58
8/30/2023 8:00,77.2
8/30/2023 9:00,77.71
8/30/2023 10:00,76.88
8/30/2023 11:00,77.73
8/30/2023 12:00,78.1
8/30/2023 13:00,77.03
8/30/2023 14:00,76.89
8/30/2023 15:00,78.45
8/30/2023 16:00,77.35
8/30/2023 17:00,78.23
8/30/2023 18:00,77.58
8/30/2023 19:00,77.58
8/30/2023 20:00,77.88
8/30/2023 21:00,77.22
8/30/2023 22:00,77.73
8/30/2023 23:00,77.47
8/31/2023 0:00,78.85
8/31/2023 1:00,79.68
8/31/2023 2:00,79.38
8/31/2023 3:00,79.43
8/31/2023 4:00,78.9
8/31/2023 5:00,80.31
8/31/2023 6:00,79.95
8/31/2023 7:00,79.99
8/31/2023 8:00,79.36
8/31/2023 9:00,78.65
8/31/2023 10:00,80.49
8/31/2023 11:00,79.48
8/31/2023 12:00,79.14
8/31/2023 13:00,79.72
8/31/2023 14:00,80.09
8/31/2023 15:00,79.5
8/31/2023 16:00,80.15
8/31/2023 17:00,80.05
8/31/2023 18:00,78.97
8/31/2023 19:00,79.17
8/31/2023 20:00,79.99
8/31/2023 21:00,78.15
8/31/2023 22:00,79.44
8/31/2023 23:00,78.79
9/1/2023 0:00,78.36
9/1/2023 1:00,78.45
9/1/2023 2:00,78.42
9/1/2023 3:00,78.32
9/1/2023 4:00,78.05
9/1/2023 5:00,79.75
9/1/2023 6:00,79.53
9/1/2023 7:00,78.02
9/1/2023 8:00,79.39
9/1/2023 9:00,78.4
9/1/2023 10:00,78.66
9/1/2023 11:00,78.57
9/1/2023 12:00,78.27
9/1/2023 13:00,79.09
9/1/2023 14:00,78.66
9/1/2023 15:00,78.36
9/1/2023 16:00,77.95
9/1/2023 17:00,78.15
9/1/2023 18:00,77.78
9/1/2023 19:00,78.61
9/1/2023 20:00,78
9/1/2023 21:00,78.47
9/1/2023 22:00,79.29
9/1/2023 23:00,79.2
9/2/2023 0:00,72.38
9/2/2023 1:00,72.36
9/2/2023 2:00,73.34
9/2/2023 3:00,72.66
9/2/2023 4:00,72.24
9/2/2023 5:00,71.69
9/2/2023 6:00,72.6
9/2/2023 7:00,72.81
9/2/2023 8:00,72.08
9/2/2023 9:00,72.55
9/2/2023 10:00,72.22
9/2/2023 11:00,72.31
9/2/2023 12:00,71.16
9/2/2023 13:00,72.29
9/2/2023 14:00,72.88
9/2/2023 15:00,72.08
9/2/2023 16:00,72.43
9/2/2023 17:00,72.02
9/2/2023 18:00,72.58
9/2/2023 19:00,72.29
9/2/2023 20:00,71.93
9/2/2023 21:00,73.07
9/2/2023 22:00,72.86
9/2/2023 23:00,72.1
9/3/2023 0:00,75.25
9/3/2023 1:00,75.27
9/3/2023 2:00,75.32
9/3/2023 3:00,74.15
9/3/2023 4:00,75.5
9/3/2023 5:00,74.72
9/3/2023 6:00,74.82
9/3/2023 7:00,76.32
9/3/2023 8:00,75.15
9/3/2023 9:00,74.81
9/3/2023 10:00,73.9
9/3/2023 11:00,75.69
9/3/2023 12:00,74.33
9/3/2023 13:00,74.5
9/3/2023 14:00,74.83
9/3/2023 15:00,75.71
9/3/2023 16:00,75.39
9/3/2023 17:00,74.92
9/3/2023 18:00,75.15
9/3/2023 19:00,74.7
9/3/2023 20:00,75.07
9/3/2023 21:00,75.04
9/3/2023 22:00,75.48
9/3/2023 23:00,75.48
9/4/2023 0:00,74.83
9/4/2023 1:00,74.4
9/4/2023 2:00,74.95
9/4/2023 3:00,74.53
9/4/2023 4:00,74.04
9/4/2023 5:00,74.38
9/4/2023 6:00,74.62
9/4/2023 7:00,75.04
9/4/2023 8:00,74.49
9/4/2023 9:00,73.98
9/4/2023 10:00,74.61
9/4/2023 11:00,74.64
9/4/2023 12:00,74.67
9/4/2023 13:00,75.04
9/4/2023 14:00,75.09
9/4/2023 15:00,74.28
9/4/2023 16:00,74.27
9/4/2023 17:00,74.06
9/4/2023 18:00,74.93
9/4/2023 19:00,75.3
9/4/2023 20:00,74.42
9/4/2023 21:00,74.46
9/4/2023 22:00,75.31
9/4/2023 23:00,74.83
9/5/2023 0:00,74.26
9/5/2023 1:00,73.44
9/5/2023 2:00,74.38
9/5/2023 3:00,73.58
9/5/2023 4:00,73.47
9/5/2023 5:00,73.87
9/5/2023 6:00,73.75
9/5/2023 7:00,73.93
9/5/2023 8:00,73.32
9/5/2023 9:00,74.52
9/5/2023 10:00,74.6
9/5/2023 11:00,73.07
9/5/2023 12:00,74.53
9/5/2023 13:00,73.63
9/5/2023 14:00,74.47
9/5/2023 15:00,74.01
9/5/2023 16:00,74.05
9/5/2023 17:00,73.95
9/5/2023 18:00,74.65
9/5/2023 19:00,73.42
9/5/2023 20:00,74.34
9/5/2023 21:00,74.59
9/5/2023 22:00,74.4
9/5/2023 23:00,75.2
9/6/2023 0:00,81.04
9/6/2023 1:00,81.78
9/6/2023 2:00,81.25
9/6/2023 3:00,81.92
9/6/2023 4:00,81.3
9/6/2023 5:00,81.11
9/6/2023 6:00,81.95
9/6/2023 7:00,81.05
9/6/2023 8:00,80.59
9/6/2023 9:00,81.04
9/6/2023 10:00,81.61
9/6/2023 11:00,82
9/6/2023 12:00,81.36
9/6/2023 13:00,81.96
9/6/2023 14:00,80.62
9/6/2023 15:00,81.08
9/6/2023 16:00,81.16
9/6/2023 17:00,81.24
9/6/2023 18:00,81.34
9/6/2023 19:00,81.65
9/6/2023 20:00,81.08
9/6/2023 21:00,81.37
9/6/2023 22:00,81.28
9/6/2023 23:00,80.84
9/7/2023 0:00,77.15
9/7/2023 1:00,77.14
9/7/2023 2:00,77.13
9/7/2023 3:00,77.23
9/7/2023 4:00,77.25
9/7/2023 5:00,76.99
9/7/2023 6:00,77.85
9/7/2023 7:00,76.63
9/7/2023 8:00,76.85
9/7/2023 9:00,78.6
9/7/2023 10:00,76.69
9/7/2023 11:00,76.53
9/7/2023 12:00,77.58
9/7/2023 13:00,76.17
9/7/2023 14:00,77.09
9/7/2023 15:00,78.28
9/7/2023 16:00,76.44
9/7/2023 17:00,76.22
9/7/2023 18:00,76.46
9/7/2023 19:00,77.66
9/7/2023 20:00,77.77
9/7/2023 21:00,76.95
9/7/2023 22:00,77.55
9/7/2023 23:00,77.91
9/8/2023 0:00,73.11
9/8/2023 1:00,72.1
9/8/2023 2:00,71.07
9/8/2023 3:00,71.81
9/8/2023 4:00,72.01
9/8/2023 5:00,72.09
9/8/2023 6:00,72.13
9/8/2023 7:00,72.78
9/8/2023 8:00,72.86
9/8/2023 9:00,72.13
9/8/2023 10:00,72.77
9/8/2023 11:00,72.4
9/8/2023 12:00,72.25
9/8/2023 13:00,72.67
9/8/2023 14:00,72.26
9/8/2023 15:00,73.25
9/8/2023 16:00,71.5
9/8/2023 17:00,71.96
9/8/2023 18:00,72.16
9/8/2023 19:00,72.44
9/8/2023 20:00,72.85
9/8/2023 21:00,72.21
9/8/2023 22:00,71.51
9/8/2023 23:00,72.64
9/9/2023 0:00,79.13
9/9/2023 1:00,77.78
9/9/2023 2:00,78.75
9/9/2023 3:00,77.95
9/9/2023 4:00,78.42
9/9/2023 5:00,78.3
9/9/2023 6:00,79.15
9/9/2023 7:00,78.81
9/9/2023 8:00,78.11
9/9/2023 9:00,79.19
9/9/2023 10:00,78.03
9/9/2023 11:00,78.92
9/9/2023 12:00,78.34
9/9/2023 13:00,78.57
9/9/2023 14:00,79
9/9/2023 15:00,79.01
9/9/2023 16:00,79.42
9/9/2023 17:00,78.71
9/9/2023 18:00,78.9
9/9/2023 19:00,78.53
9/9/2023 20:00,78.84
9/9/2023 21:00,78.97
9/9/2023 22:00,78.7
9/9/2023 23:00,77.85
9/10/2023 0:00,82.54
9/10/2023 1:00,82.55
9/10/2023 2:00,82.03
9/10/2023 3:00,81.73
9/10/2023 4:00,83.11
9/10/2023 5:00,82.62
9/10/2023 6:00,82.26
9/10/2023 7:00,81.8
9/10/2023 8:00,81.96
9/10/2023 9:00,83.02
9/10/2023 10:00,82.44
9/10/2023 11:00,82.09
9/10/2023 12:00,82.62
9/10/2023 13:00,81.96
9/10/2023 14:00,83.12
9/10/2023 15:00,83.05
9/10/2023 16:00,82.14
9/10/2023 17:00,82.06
9/10/2023 18:00,81.06
9/10/2023 19:00,81.63
9/10/2023 20:00,81.7
9/10/2023 21:00,82.44
9/10/2023 22:00,82.21
9/10/2023 23:00,81.7
9/11/2023 0:00,78.96
9/11/2023 1:00,79.35
9/11/2023 2:00,79.36
9/11/2023 3:00,78.15
9/11/2023 4:00,79.04
9/11/2023 5:00,78.41
9/11/2023 6:00,79.55
9/11/2023 7:00,79.49
9/11/2023 8:00,78.65
9/11/2023 9:00,78.72
9/11/2023 10:00,78.87
9/11/2023 11:00,77.97
9/11/2023 12:00,79.27
9/11/2023 13:00,78.96
9/11/2023 14:00,79.59
9/11/2023 15:00,78.55
9/11/2023 16:00,78.79
9/11/2023 17:00,78.35
9/11/2023 18:00,78.6
9/11/2023 19:00,78.51
9/11/2023 20:00,79.6
9/11/2023 21:00,78.75
9/11/2023 22:00,79.16
9/11/2023 23:00,78.91
9/12/2023 0:00,70.81
9/12/2023 1:00,71.36
9/12/2023 2:00,71.74
9/12/2023 3:00,70.84
9/12/2023 4:00,71.84
9/12/2023 5:00,71.02
9/12/2023 6:00,71.2
9/12/2023 7:00,71.71
9/12/2023 8:00,71.11
9/12/2023 9:00,71.46
9/12/2023 10:00,71.28
9/12/2023 11:00,71.5
9/12/2023 12:00,70.25
9/12/2023 13:00,70.53
9/12/2023 14:00,71.75
9/12/2023 15:00,71.96
9/12/2023 16:00,70.98
9/12/2023 17:00,71.32
9/12/2023 18:00,71.59
9/12/2023 19:00,71.79
9/12/2023 20:00,70.43
9/12/2023 21:00,71
9/12/2023 22:00,71.27
9/12/2023 23:00,71.79
9/13/2023 0:00,75.8
9/13/2023 1:00,74.44
9/13/2023 2:00,73.85
9/13/2023 3:00,74.75
9/13/2023 4:00,75.21
9/13/2023 5:00,74.6
9/13/2023 6:00,74.1
9/13/2023 7:00,75.03
9/13/2023 8:00,74.88
9/13/2023 9:00,74.04
9/13/2023 10:00,74.74
9/13/2023 11:00,75.05
9/13/2023 12:00,75.14
9/13/2023 13:00,74.52
9/13/2023 14:00,74.37
9/13/2023 15:00,75.16
9/13/2023 16:00,73.94
9/13/2023 17:00,74.77
9/13/2023 18:00,73.86
9/13/2023 19:00,75.08
9/13/2023 20:00,74.42
9/13/2023 21:00,75.18
9/13/2023 22:00,74.8
9/13/2023 23:00,73.94
9/14/2023 0:00,80.51
9/14/2023 1:00,80.58
9/14/2023 2:00,80.24
9/14/2023 3:00,79.42
9/14/2023 4:00,79.65
9/14/2023 5:00,79.87
9/14/2023 6:00,79.45
9/14/2023 7:00,80.65
9/14/2023 8:00,79.87
9/14/2023 9:00,78.45
9/14/2023 10:00,79.97
9/14/2023 11:00,79.63
9/14/2023 12:00,79.76
9/14/2023 13:00,79.62
9/14/2023 14:00,80.2
9/14/2023 15:00,80.36
9/14/2023 16:00,79.94
9/14/2023 17:00,79.63
9/14/2023 18:00,79.78
9/14/2023 19:00,79.81
9/14/2023 20:00,79.4
9/14/2023 21:00,80.09
9/14/2023 22:00,80.03
9/14/2023 23:00,80.57
9/15/2023 0:00,74.51
9/15/2023 1:00,73.54
9/15/2023 2:00,74.29
9/15/2023 3:00,73.4
9/15/2023 4:00,74.23
9/15/2023 5:00,73.62
9/15/2023 6:00,73.37
9/15/2023 7:00,74.02
9/15/2023 8:00,72.54
9/15/2023 9:00,73
9/15/2023 10:00,73.79
9/15/2023 11:00,73.92
9/15/2023 12:00,73.7
9/15/2023 13:00,73.09
9/15/2023 14:00,73.47
9/15/2023 15:00,74.08
9/15/2023 16:00,74.17
9/15/2023 17:00,73.87
9/15/2023 18:00,74.46
9/15/2023 19:00,74.08
9/15/2023 20:00,73.51
9/15/2023 21:00,73.74
9/15/2023 22:00,73.18
9/15/2023 23:00,73.83
9/16/2023 0:00,77.89
9/16/2023 1:00,77.67
9/16/2023 2:00,78.03
9/16/2023 3:00,77.18
9/16/2023 4:00,78
9/16/2023 5:00,77.23
9/16/2023 6:00,78.07
9/16/2023 7:00,77.32
9/16/2023 8:00,77.68
9/16/2023 9:00,78.07
9/16/2023 10:00,77.23
9/16/2023 11:00,77.44
9/16/2023 12:00,77.97
9/16/2023 13:00,77.26
9/16/2023 14:00,76.67
9/16/2023 15:00,78.4
9/16/2023 16:00,77.1
9/16/2023 17:00,77.41
9/16/2023 18:00,77.91
9/16/2023 19:00,77.03
9/16/2023 20:00,76.83
9/16/2023 21:00,77.46
9/16/2023 22:00,76.43
9/16/2023 23:00,77.19
9/17/2023 0:00,78.44
9/17/2023 1:00,78.19
9/17/2023 2:00,77.55
9/17/2023 3:00,79.12
9/17/2023 4:00,78.37
9/17/2023 5:00,79.04
9/17/2023 6:00,78.19
9/17/2023 7:00,77.88
9/17/2023 8:00,78.45
9/17/2023 9:00,78.21
9/17/2023 10:00,77.73
9/17/2023 11:00,79.05
9/17/2023 12:00,78.01
9/17/2023 13:00,77.4
9/17/2023 14:00,78.98
9/17/2023 15:00,78.07
9/17/2023 16:00,78.02
9/17/2023 17:00,77.44
9/17/2023 18:00,79.19
9/17/2023 19:00,77.68
9/17/2023 20:00,78.35
9/17/2023 21:00,78.78
9/17/2023 22:00,78.53
9/17/2023 23:00,78.29
9/18/2023 0:00,72.37
9/18/2023 1:00,72.82
9/18/2023 2:00,73.31
9/18/2023 3:00,72.83
9/18/2023 4:00,73.32
9/18/2023 5:00,73.56
9/18/2023 6:00,73.7
9/18/2023 7:00,72.61
9/18/2023 8:00,74.32
9/18/2023 9:00,73.6
